year,location_id,upland_bales,pima_bales
2019,1_10_998,15800,
2018,1_10_998,32300,
2017,1_10_998,31300,
2016,1_10_998,17800,
2015,1_10_998,23200,
2014,1_10_998,13000,
2013,1_10_998,11300,
2012,1_10_998,16000,
2011,1_10_998,5900,
2010,1_10_998,4600,
2009,1_10_998,1000,
2008,1_10_998,1500,
2007,1_10_998,1700,
2006,1_10_998,4200,
2005,1_10_998,9200,
2004,1_10_998,6110,
2003,1_10_998,4400,
2002,1_10_998,4100,
2001,1_10_998,4800,
2000,1_10_998,5600,
1999,1_10_998,1400,
1998,1_10_998,1610,
1997,1_10_998,1200,
1996,1_10_998,3716,
1995,1_10_998,960,
1994,1_10_998,1290,
1993,1_10_998,1080,
1992,1_10_998,1400,
2025,1_10_33,15500,
2024,1_10_33,10700,
2023,1_10_33,21300,
2022,1_10_33,19600,
2019,1_10_33,28000,
2011,1_10_33,13600,
2010,1_10_33,9800,
2009,1_10_33,2700,
2008,1_10_33,11900,
2007,1_10_33,15500,
2006,1_10_33,25400,
2005,1_10_33,37500,
2004,1_10_33,47500,
2003,1_10_33,51000,
2002,1_10_33,35900,
2001,1_10_33,45000,
2000,1_10_33,36500,
1999,1_10_33,26400,
1998,1_10_33,29700,
1997,1_10_33,29370,
1996,1_10_33,39770,
1995,1_10_33,14240,
1994,1_10_33,48020,
1993,1_10_33,27770,
1992,1_10_33,43800,
1991,1_10_33,36300,
1990,1_10_33,31200,
2020,1_10_59,6710,
1991,1_10_59,270,
1990,1_10_59,470,
2025,1_10_77,40900,
2024,1_10_77,28800,
2023,1_10_77,47100,
2022,1_10_77,37300,
2021,1_10_77,27800,
2020,1_10_77,34100,
2019,1_10_77,56700,
2018,1_10_77,43300,
2017,1_10_77,40500,
2016,1_10_77,30100,
2015,1_10_77,18600,
2014,1_10_77,24300,
2013,1_10_77,28000,
2012,1_10_77,36200,
2011,1_10_77,30800,
2010,1_10_77,31600,
2009,1_10_77,17000,
2008,1_10_77,22300,
2007,1_10_77,19000,
2006,1_10_77,31800,
2005,1_10_77,45200,
2004,1_10_77,48500,
2003,1_10_77,48000,
2002,1_10_77,26900,
2001,1_10_77,40700,
2000,1_10_77,30500,
1999,1_10_77,16900,
1998,1_10_77,28130,
1997,1_10_77,22590,
1996,1_10_77,33020,
1995,1_10_77,25870,
1994,1_10_77,36920,
1993,1_10_77,21500,
1992,1_10_77,36200,
1991,1_10_77,26100,
1990,1_10_77,20400,
2025,1_10_79,25400,
2024,1_10_79,22300,
2023,1_10_79,39800,
2022,1_10_79,32700,
2021,1_10_79,31400,
2020,1_10_79,40500,
2019,1_10_79,59100,
2018,1_10_79,44800,
2017,1_10_79,28500,
2016,1_10_79,16000,
2014,1_10_79,17600,
2013,1_10_79,15000,
2012,1_10_79,33900,
2011,1_10_79,33300,
2010,1_10_79,22500,
2009,1_10_79,6200,
2008,1_10_79,20600,
2007,1_10_79,21400,
2006,1_10_79,37800,
2005,1_10_79,59700,
2004,1_10_79,67800,
2003,1_10_79,63600,
2002,1_10_79,51600,
2001,1_10_79,64000,
2000,1_10_79,46000,
1999,1_10_79,36600,
1998,1_10_79,51900,
1997,1_10_79,28930,
1996,1_10_79,58034,
1995,1_10_79,21350,
1994,1_10_79,63710,
1993,1_10_79,39800,
1992,1_10_79,59500,
1991,1_10_79,46300,
1990,1_10_79,34800,
2025,1_10_83,41700,
2024,1_10_83,46900,
2023,1_10_83,60200,
2022,1_10_83,45300,
2021,1_10_83,42600,
2020,1_10_83,49600,
2019,1_10_83,88000,
2018,1_10_83,68300,
2017,1_10_83,61500,
2016,1_10_83,25000,
2015,1_10_83,17600,
2014,1_10_83,23100,
2013,1_10_83,23800,
2012,1_10_83,38900,
2011,1_10_83,51000,
2010,1_10_83,26300,
2009,1_10_83,16300,
2008,1_10_83,24100,
2007,1_10_83,42500,
2006,1_10_83,64200,
2005,1_10_83,115000,
2004,1_10_83,114800,
2003,1_10_83,106000,
2002,1_10_83,80000,
2001,1_10_83,120000,
2000,1_10_83,78000,
1999,1_10_83,79000,
1998,1_10_83,80600,
1997,1_10_83,19840,
1996,1_10_83,101350,
1995,1_10_83,50600,
1994,1_10_83,104800,
1993,1_10_83,62890,
1992,1_10_83,94600,
1991,1_10_83,63800,
1990,1_10_83,44000,
2025,1_10_89,41200,
2024,1_10_89,43000,
2023,1_10_89,49700,
2022,1_10_89,66100,
2021,1_10_89,57000,
2020,1_10_89,62000,
2019,1_10_89,80800,
2018,1_10_89,72800,
2017,1_10_89,62200,
2016,1_10_89,39400,
2015,1_10_89,41700,
2014,1_10_89,48400,
2013,1_10_89,31900,
2012,1_10_89,38500,
2011,1_10_89,56100,
2010,1_10_89,38300,
2009,1_10_89,28600,
2008,1_10_89,51600,
2007,1_10_89,39500,
2006,1_10_89,69900,
2005,1_10_89,99000,
2004,1_10_89,108500,
2003,1_10_89,87000,
2002,1_10_89,70100,
2001,1_10_89,98000,
2000,1_10_89,72600,
1999,1_10_89,51500,
1998,1_10_89,44300,
1997,1_10_89,8720,
1996,1_10_89,62030,
1995,1_10_89,40790,
1994,1_10_89,70790,
1993,1_10_89,49010,
1992,1_10_89,60100,
1991,1_10_89,52600,
1990,1_10_89,42900,
2001,1_10_93,2000,
1991,1_10_93,230,
1990,1_10_93,510,
2019,1_10_103,6400,
2007,1_10_103,900,
2006,1_10_103,1100,
2004,1_10_103,4290,
2003,1_10_103,2600,
2002,1_10_103,2100,
1999,1_10_103,1100,
1995,1_10_103,2160,
1994,1_10_103,5280,
1993,1_10_103,4060,
1992,1_10_103,6650,
1991,1_10_103,3900,
1990,1_10_103,3340,
1990,1_10_133,45,
2019,1_20_998,16400,
2018,1_20_998,34550,
2017,1_20_998,18150,
2016,1_20_998,11700,
2015,1_20_998,11220,
2014,1_20_998,9000,
2013,1_20_998,9400,
2012,1_20_998,9230,
2011,1_20_998,5540,
2010,1_20_998,7080,
2009,1_20_998,6800,
2008,1_20_998,19100,
2007,1_20_998,3940,
2006,1_20_998,7360,
2005,1_20_998,8720,
2004,1_20_998,16390,
2003,1_20_998,3100,
2002,1_20_998,1400,
2001,1_20_998,8600,
2000,1_20_998,2500,
1999,1_20_998,400,
1998,1_20_998,1940,
1997,1_20_998,4150,
1996,1_20_998,930,
1995,1_20_998,2450,
1994,1_20_998,110,
1993,1_20_998,90,
1992,1_20_998,100,
2019,1_20_9,5400,
2014,1_20_9,4300,
2003,1_20_9,3800,
2002,1_20_9,3300,
2001,1_20_9,4800,
2000,1_20_9,1800,
1999,1_20_9,2000,
1996,1_20_9,1720,
1995,1_20_9,1080,
1994,1_20_9,1440,
1993,1_20_9,890,
1992,1_20_9,1700,
1991,1_20_9,2280,
1990,1_20_9,1020,
2024,1_20_15,9120,
2023,1_20_15,9950,
2022,1_20_15,10200,
2021,1_20_15,5800,
2020,1_20_15,9990,
2019,1_20_15,10400,
2018,1_20_15,11400,
2017,1_20_15,8400,
2016,1_20_15,8100,
2015,1_20_15,9400,
2014,1_20_15,5700,
2013,1_20_15,5800,
2012,1_20_15,10100,
2011,1_20_15,7240,
2010,1_20_15,4680,
2009,1_20_15,2600,
2007,1_20_15,4100,
2006,1_20_15,6040,
2005,1_20_15,7680,
2004,1_20_15,6610,
2003,1_20_15,6900,
2002,1_20_15,4700,
2001,1_20_15,6900,
1999,1_20_15,2100,
1998,1_20_15,1480,
1996,1_20_15,1530,
1995,1_20_15,1000,
1994,1_20_15,1310,
1993,1_20_15,730,
1992,1_20_15,1600,
1991,1_20_15,1300,
1990,1_20_15,650,
2025,1_20_19,23600,
2024,1_20_19,49700,
2023,1_20_19,54600,
2022,1_20_19,59500,
2021,1_20_19,40800,
2020,1_20_19,55900,
2019,1_20_19,57500,
2018,1_20_19,66300,
2017,1_20_19,46200,
2016,1_20_19,34300,
2015,1_20_19,25900,
2014,1_20_19,31600,
2013,1_20_19,30900,
2012,1_20_19,48500,
2011,1_20_19,32800,
2010,1_20_19,18300,
2009,1_20_19,8900,
2008,1_20_19,16400,
2007,1_20_19,14000,
2006,1_20_19,22200,
2005,1_20_19,35300,
2004,1_20_19,28500,
2003,1_20_19,8800,
2002,1_20_19,26200,
2001,1_20_19,39000,
2000,1_20_19,21000,
1999,1_20_19,16000,
1998,1_20_19,27280,
1997,1_20_19,23010,
1996,1_20_19,31950,
1995,1_20_19,12360,
1994,1_20_19,25640,
1993,1_20_19,5900,
1992,1_20_19,24200,
1991,1_20_19,26300,
1990,1_20_19,16100,
2011,1_20_43,1050,
2004,1_20_43,3200,
2002,1_20_43,3700,
2001,1_20_43,4600,
2000,1_20_43,2900,
1999,1_20_43,2700,
1998,1_20_43,1790,
1996,1_20_43,1500,
1994,1_20_43,1400,
1993,1_20_43,950,
1992,1_20_43,1620,
1991,1_20_43,2080,
1990,1_20_43,1540,
2025,1_20_49,4560,
2024,1_20_49,9770,
2023,1_20_49,7680,
2022,1_20_49,8100,
2020,1_20_49,7280,
2019,1_20_49,8300,
2018,1_20_49,4650,
2017,1_20_49,3250,
2000,1_20_49,600,
1993,1_20_49,360,
1992,1_20_49,880,
1991,1_20_49,670,
1990,1_20_49,640,
2023,1_20_55,9080,
2022,1_20_55,9100,
2021,1_20_55,5760,
2020,1_20_55,8540,
2019,1_20_55,9600,
2016,1_20_55,9500,
2015,1_20_55,7680,
2014,1_20_55,6100,
2013,1_20_55,5600,
2012,1_20_55,9440,
2011,1_20_55,7590,
2007,1_20_55,2960,
2006,1_20_55,6300,
2005,1_20_55,7100,
2004,1_20_55,5400,
2003,1_20_55,2500,
2002,1_20_55,4200,
2001,1_20_55,7000,
2000,1_20_55,2900,
1999,1_20_55,3400,
1998,1_20_55,4740,
1997,1_20_55,3320,
1996,1_20_55,3800,
1995,1_20_55,2800,
1994,1_20_55,4550,
1993,1_20_55,1700,
1992,1_20_55,5100,
1991,1_20_55,3290,
1990,1_20_55,2630,
2024,1_20_71,11000,
2021,1_20_71,8440,
2017,1_20_71,7700,
2012,1_20_71,8330,
2011,1_20_71,9380,
2010,1_20_71,6740,
2007,1_20_71,6000,
2006,1_20_71,12600,
2005,1_20_71,13500,
2003,1_20_71,8700,
2002,1_20_71,5500,
2000,1_20_71,3500,
1999,1_20_71,2000,
1998,1_20_71,850,
1991,1_20_71,80,
1990,1_20_71,210,
2003,1_20_95,3500,
2001,1_20_95,1100,
1994,1_20_95,510,
1993,1_20_95,260,
1992,1_20_95,500,
1991,1_20_95,600,
1990,1_20_95,500,
2019,1_30_998,29200,
2018,1_30_998,22100,
2017,1_30_998,13700,
2016,1_30_998,12800,
2015,1_30_998,13690,
2014,1_30_998,24500,
2013,1_30_998,11900,
2012,1_30_998,7840,
2011,1_30_998,9810,
2010,1_30_998,5990,
2009,1_30_998,4600,
2008,1_30_998,17300,
2007,1_30_998,8790,
2006,1_30_998,9600,
2005,1_30_998,24200,
2004,1_30_998,10790,
2003,1_30_998,5300,
2002,1_30_998,15200,
2001,1_30_998,6200,
2000,1_30_998,1900,
1999,1_30_998,900,
1998,1_30_998,3470,
1997,1_30_998,18910,
1996,1_30_998,2350,
1995,1_30_998,2340,
1994,1_30_998,510,
1993,1_30_998,180,
1992,1_30_998,320,
1991,1_30_7,360,
1990,1_30_7,290,
1992,1_30_17,510,
1991,1_30_17,390,
1990,1_30_17,270,
2000,1_30_21,1000,
1999,1_30_21,1600,
1998,1_30_21,1600,
1996,1_30_21,1230,
1994,1_30_21,1930,
1993,1_30_21,1520,
1992,1_30_21,2290,
1991,1_30_21,1880,
1990,1_30_21,1130,
2023,1_30_57,4230,
2018,1_30_57,5500,
2017,1_30_57,4500,
2016,1_30_57,5900,
2003,1_30_57,2700,
2001,1_30_57,3500,
2000,1_30_57,1500,
1999,1_30_57,1800,
1998,1_30_57,2140,
1996,1_30_57,3680,
1995,1_30_57,2220,
1994,1_30_57,2730,
1993,1_30_57,1850,
1992,1_30_57,2900,
1991,1_30_57,3030,
1990,1_30_57,3000,
1999,1_30_75,1000,
1998,1_30_75,940,
1995,1_30_75,460,
1994,1_30_75,890,
1993,1_30_75,660,
1992,1_30_75,1220,
1991,1_30_75,1000,
1990,1_30_75,540,
2025,1_30_81,2990,
2024,1_30_81,1720,
2022,1_30_81,3600,
2021,1_30_81,2590,
2020,1_30_81,2590,
2017,1_30_81,3100,
2012,1_30_81,1490,
2004,1_30_81,3410,
2003,1_30_81,3500,
2002,1_30_81,3100,
2001,1_30_81,3500,
2000,1_30_81,2300,
1999,1_30_81,3200,
1998,1_30_81,2950,
1997,1_30_81,3150,
1996,1_30_81,3620,
1995,1_30_81,2060,
1994,1_30_81,2830,
1993,1_30_81,2870,
1992,1_30_81,2950,
1991,1_30_81,4670,
1990,1_30_81,2250,
2001,1_30_107,2400,
2000,1_30_107,1800,
1999,1_30_107,1700,
1998,1_30_107,2200,
1996,1_30_107,2480,
1995,1_30_107,1650,
1994,1_30_107,4720,
1993,1_30_107,2150,
1992,1_30_107,5400,
1991,1_30_107,5600,
1990,1_30_107,4700,
1990,1_30_111,50,
2025,1_30_117,5860,
2023,1_30_117,5200,
2022,1_30_117,7890,
2021,1_30_117,6020,
2020,1_30_117,7200,
2019,1_30_117,6500,
2018,1_30_117,11000,
2017,1_30_117,8200,
2016,1_30_117,7500,
2015,1_30_117,6400,
2013,1_30_117,7200,
2012,1_30_117,7570,
2011,1_30_117,8300,
2010,1_30_117,3600,
2009,1_30_117,2300,
2007,1_30_117,3180,
2006,1_30_117,3600,
2005,1_30_117,7000,
2004,1_30_117,7450,
2003,1_30_117,6300,
2002,1_30_117,4300,
2001,1_30_117,7600,
2000,1_30_117,4300,
1999,1_30_117,6300,
1998,1_30_117,6640,
1996,1_30_117,6000,
1995,1_30_117,2290,
1994,1_30_117,7030,
1993,1_30_117,5220,
1992,1_30_117,7300,
1991,1_30_117,6940,
1990,1_30_117,5200,
2025,1_30_121,14500,
2024,1_30_121,17600,
2023,1_30_121,17900,
2022,1_30_121,18100,
2020,1_30_121,11500,
2019,1_30_121,21000,
2018,1_30_121,20900,
2017,1_30_121,16700,
2016,1_30_121,10000,
2015,1_30_121,9810,
2014,1_30_121,7500,
2013,1_30_121,7400,
2012,1_30_121,11900,
2011,1_30_121,11500,
2010,1_30_121,6100,
2009,1_30_121,3400,
2006,1_30_121,6000,
2004,1_30_121,8980,
2003,1_30_121,3300,
2001,1_30_121,8000,
2000,1_30_121,9800,
1999,1_30_121,11200,
1998,1_30_121,4520,
1995,1_30_121,1560,
1994,1_30_121,1460,
1993,1_30_121,950,
1992,1_30_121,1630,
1991,1_30_121,1710,
1990,1_30_121,810,
2000,1_30_123,1700,
1999,1_30_123,2300,
1996,1_30_123,1510,
1994,1_30_123,3070,
1993,1_30_123,1450,
1992,1_30_123,2530,
1991,1_30_123,2620,
1990,1_30_123,2320,
2024,1_30_125,5600,
2023,1_30_125,5070,
2022,1_30_125,3700,
2019,1_30_125,3800,
2018,1_30_125,6600,
2017,1_30_125,4400,
2016,1_30_125,4100,
2015,1_30_125,2500,
2014,1_30_125,2800,
2013,1_30_125,2600,
2011,1_30_125,3190,
2010,1_30_125,2510,
2007,1_30_125,3030,
2006,1_30_125,3800,
2005,1_30_125,5900,
2004,1_30_125,7070,
2003,1_30_125,7200,
2001,1_30_125,7500,
2000,1_30_125,4100,
1999,1_30_125,5800,
1998,1_30_125,6010,
1997,1_30_125,6120,
1996,1_30_125,6040,
1995,1_30_125,6430,
1994,1_30_125,8850,
1993,1_30_125,7290,
1992,1_30_125,9950,
1991,1_30_125,9800,
1990,1_30_125,9500,
2019,1_40_998,41200,
2018,1_40_998,22900,
2017,1_40_998,21600,
2016,1_40_998,24600,
2015,1_40_998,21700,
2014,1_40_998,12100,
2013,1_40_998,12000,
2012,1_40_998,25000,
2011,1_40_998,11300,
2010,1_40_998,11210,
2009,1_40_998,8600,
2008,1_40_998,15400,
2007,1_40_998,9150,
2006,1_40_998,26100,
2005,1_40_998,18200,
2004,1_40_998,17830,
2003,1_40_998,13000,
2002,1_40_998,10800,
2001,1_40_998,10700,
2000,1_40_998,1000,
1999,1_40_998,1900,
1998,1_40_998,7080,
1997,1_40_998,27930,
1996,1_40_998,5230,
1995,1_40_998,1190,
1994,1_40_998,700,
1993,1_40_998,500,
1992,1_40_998,600,
2025,1_40_1,12400,
2024,1_40_1,11000,
2022,1_40_1,15900,
2020,1_40_1,11400,
2019,1_40_1,12000,
2018,1_40_1,15600,
2017,1_40_1,12400,
2016,1_40_1,14000,
2015,1_40_1,14600,
2014,1_40_1,12300,
2013,1_40_1,10500,
2012,1_40_1,18400,
2011,1_40_1,12000,
2010,1_40_1,7110,
2009,1_40_1,5700,
2008,1_40_1,8000,
2007,1_40_1,1600,
2005,1_40_1,12200,
2004,1_40_1,11290,
2003,1_40_1,12000,
2002,1_40_1,8500,
2001,1_40_1,14000,
2000,1_40_1,3700,
1999,1_40_1,12200,
1998,1_40_1,9500,
1997,1_40_1,14130,
1996,1_40_1,14700,
1995,1_40_1,4350,
1994,1_40_1,15620,
1993,1_40_1,11370,
1992,1_40_1,18900,
1991,1_40_1,20600,
1990,1_40_1,13500,
1998,1_40_11,870,
1991,1_40_11,190,
1990,1_40_11,390,
2025,1_40_47,17700,
2024,1_40_47,21900,
2023,1_40_47,14700,
2022,1_40_47,24900,
2021,1_40_47,20800,
2020,1_40_47,25700,
2019,1_40_47,28600,
2018,1_40_47,27400,
2017,1_40_47,22900,
2016,1_40_47,25500,
2015,1_40_47,18200,
2014,1_40_47,22300,
2013,1_40_47,20600,
2012,1_40_47,16800,
2011,1_40_47,15400,
2010,1_40_47,6380,
2009,1_40_47,5200,
2008,1_40_47,7100,
2007,1_40_47,2000,
2006,1_40_47,7500,
2005,1_40_47,14800,
2004,1_40_47,19230,
2003,1_40_47,19200,
2002,1_40_47,18900,
2001,1_40_47,21000,
2000,1_40_47,11600,
1999,1_40_47,17700,
1998,1_40_47,14120,
1997,1_40_47,15500,
1996,1_40_47,17010,
1995,1_40_47,5530,
1994,1_40_47,16930,
1993,1_40_47,16730,
1992,1_40_47,23800,
1991,1_40_47,25400,
1990,1_40_47,17800,
2025,1_40_51,9190,
2024,1_40_51,11400,
2023,1_40_51,11700,
2021,1_40_51,16100,
2020,1_40_51,18600,
2019,1_40_51,18900,
2018,1_40_51,20000,
2017,1_40_51,19400,
2016,1_40_51,20300,
2015,1_40_51,18600,
2014,1_40_51,20800,
2013,1_40_51,14500,
2012,1_40_51,18400,
2011,1_40_51,23000,
2010,1_40_51,13200,
2009,1_40_51,10800,
2008,1_40_51,16400,
2007,1_40_51,11000,
2006,1_40_51,14400,
2005,1_40_51,17600,
2004,1_40_51,20030,
2003,1_40_51,19700,
2002,1_40_51,14500,
2001,1_40_51,24000,
2000,1_40_51,11400,
1999,1_40_51,15600,
1998,1_40_51,15680,
1997,1_40_51,17670,
1996,1_40_51,20070,
1995,1_40_51,5500,
1994,1_40_51,15430,
1993,1_40_51,14870,
1992,1_40_51,20500,
1991,1_40_51,21700,
1990,1_40_51,17500,
1999,1_40_63,900,
1994,1_40_63,1910,
1993,1_40_63,710,
1992,1_40_63,1600,
1991,1_40_63,1550,
1990,1_40_63,1130,
2001,1_40_65,1800,
2000,1_40_65,1200,
1996,1_40_65,1650,
1995,1_40_65,1080,
1994,1_40_65,2350,
1993,1_40_65,1530,
1992,1_40_65,1530,
1991,1_40_65,890,
1990,1_40_65,660,
2003,1_40_85,4100,
2002,1_40_85,5100,
2001,1_40_85,6800,
2000,1_40_85,4800,
1999,1_40_85,5300,
1996,1_40_85,8240,
1995,1_40_85,2900,
1994,1_40_85,8470,
1993,1_40_85,6030,
1992,1_40_85,9100,
1991,1_40_85,8200,
1990,1_40_85,5460,
2024,1_40_87,7000,
2023,1_40_87,6820,
2022,1_40_87,9310,
2019,1_40_87,9000,
2018,1_40_87,10000,
2017,1_40_87,8400,
2014,1_40_87,9800,
2013,1_40_87,7700,
2011,1_40_87,5300,
2007,1_40_87,4250,
2005,1_40_87,7400,
2004,1_40_87,9220,
2003,1_40_87,8600,
2002,1_40_87,6100,
2001,1_40_87,9000,
2000,1_40_87,2900,
1999,1_40_87,7300,
1998,1_40_87,6350,
1996,1_40_87,7590,
1995,1_40_87,2770,
1994,1_40_87,6240,
1993,1_40_87,4890,
1992,1_40_87,6020,
1991,1_40_87,8650,
1990,1_40_87,3640,
2024,1_40_91,15500,
2023,1_40_91,8030,
2001,1_40_91,7000,
2000,1_40_91,4100,
1999,1_40_91,4500,
1998,1_40_91,4900,
1996,1_40_91,4850,
1995,1_40_91,3300,
1994,1_40_91,5060,
1993,1_40_91,3430,
1992,1_40_91,3800,
1991,1_40_91,5050,
1990,1_40_91,3950,
2018,1_40_101,9500,
2017,1_40_101,7300,
2016,1_40_101,6400,
2014,1_40_101,6100,
2001,1_40_101,4400,
2000,1_40_101,1300,
1999,1_40_101,3200,
1998,1_40_101,1440,
1995,1_40_101,1290,
1994,1_40_101,2840,
1993,1_40_101,1860,
1992,1_40_101,2550,
1991,1_40_101,1570,
1990,1_40_101,1870,
2018,1_40_105,9500,
2000,1_40_105,2300,
1999,1_40_105,1700,
1998,1_40_105,3110,
1990,1_40_105,15,
2019,1_50_998,11000,
2018,1_50_998,11100,
2017,1_50_998,9100,
2016,1_50_998,20200,
2015,1_50_998,21900,
2014,1_50_998,9700,
2013,1_50_998,6300,
2012,1_50_998,5400,
2011,1_50_998,9220,
2010,1_50_998,5800,
2009,1_50_998,3500,
2008,1_50_998,4800,
2007,1_50_998,3700,
2006,1_50_998,7500,
2005,1_50_998,7450,
2004,1_50_998,5370,
2003,1_50_998,21600,
2002,1_50_998,5100,
2001,1_50_998,5200,
2000,1_50_998,3500,
1999,1_50_998,6300,
1998,1_50_998,3690,
1997,1_50_998,8830,
1996,1_50_998,9240,
1995,1_50_998,4170,
1993,1_50_998,3510,
1992,1_50_998,7570,
2025,1_50_3,10500,
2024,1_50_3,16300,
2023,1_50_3,12400,
2022,1_50_3,16300,
2021,1_50_3,14100,
2020,1_50_3,13900,
2019,1_50_3,33000,
2018,1_50_3,28200,
2017,1_50_3,23600,
2016,1_50_3,24700,
2015,1_50_3,22300,
2014,1_50_3,22900,
2013,1_50_3,21900,
2012,1_50_3,24000,
2011,1_50_3,27900,
2010,1_50_3,21000,
2009,1_50_3,13500,
2008,1_50_3,19000,
2007,1_50_3,15800,
2006,1_50_3,18100,
2005,1_50_3,16800,
2004,1_50_3,17130,
2003,1_50_3,17000,
2002,1_50_3,13600,
2001,1_50_3,34900,
2000,1_50_3,19500,
1999,1_50_3,27500,
1998,1_50_3,9270,
1997,1_50_3,23130,
1996,1_50_3,27220,
1995,1_50_3,22300,
1994,1_50_3,21390,
1993,1_50_3,16810,
1992,1_50_3,12000,
1991,1_50_3,11100,
1990,1_50_3,3480,
1995,1_50_13,1810,
1994,1_50_13,1890,
1991,1_50_13,875,
1990,1_50_13,990,
2000,1_50_23,800,
1999,1_50_23,500,
1995,1_50_23,880,
1994,1_50_23,830,
1991,1_50_23,225,
1990,1_50_23,525,
2001,1_50_25,1400,
2000,1_50_25,600,
1999,1_50_25,700,
2020,1_50_35,8930,
2019,1_50_35,10400,
2018,1_50_35,8200,
2017,1_50_35,11800,
2016,1_50_35,14900,
2015,1_50_35,9900,
2014,1_50_35,10800,
2013,1_50_35,11900,
2012,1_50_35,11100,
2011,1_50_35,7080,
2010,1_50_35,8200,
2009,1_50_35,4000,
2008,1_50_35,7400,
2007,1_50_35,5700,
2006,1_50_35,7400,
2005,1_50_35,7350,
2004,1_50_35,5430,
2003,1_50_35,8000,
2002,1_50_35,3100,
2001,1_50_35,7300,
2000,1_50_35,4000,
1999,1_50_35,5600,
1998,1_50_35,2500,
1997,1_50_35,3200,
1996,1_50_35,3300,
1994,1_50_35,4270,
1993,1_50_35,2900,
1992,1_50_35,2880,
1991,1_50_35,2370,
1990,1_50_35,985,
2025,1_50_53,24500,
2024,1_50_53,27000,
2023,1_50_53,20200,
2022,1_50_53,37000,
2021,1_50_53,31700,
2020,1_50_53,29300,
2019,1_50_53,51700,
2018,1_50_53,40400,
2017,1_50_53,41700,
2016,1_50_53,48300,
2015,1_50_53,40000,
2014,1_50_53,40300,
2013,1_50_53,45500,
2012,1_50_53,37600,
2011,1_50_53,40900,
2010,1_50_53,40100,
2009,1_50_53,17900,
2008,1_50_53,23600,
2007,1_50_53,18300,
2006,1_50_53,44600,
2005,1_50_53,22200,
2004,1_50_53,20560,
2003,1_50_53,37200,
2002,1_50_53,10400,
2001,1_50_53,42800,
2000,1_50_53,30700,
1999,1_50_53,45000,
1998,1_50_53,28300,
1997,1_50_53,48000,
1996,1_50_53,49900,
1995,1_50_53,30140,
1994,1_50_53,41020,
1993,1_50_53,31820,
1992,1_50_53,29300,
1991,1_50_53,30600,
1990,1_50_53,14400,
2025,1_50_97,11100,
2024,1_50_97,12800,
2023,1_50_97,11600,
2022,1_50_97,12100,
2021,1_50_97,13000,
2020,1_50_97,11700,
2019,1_50_97,16800,
2018,1_50_97,12500,
2017,1_50_97,15600,
2014,1_50_97,12300,
2013,1_50_97,11300,
2012,1_50_97,10000,
2011,1_50_97,13400,
2010,1_50_97,14300,
2009,1_50_97,12400,
2008,1_50_97,15000,
2007,1_50_97,10400,
2006,1_50_97,17800,
2005,1_50_97,12600,
2004,1_50_97,13470,
2002,1_50_97,11600,
2001,1_50_97,14000,
2000,1_50_97,16100,
1999,1_50_97,19900,
1998,1_50_97,5060,
1997,1_50_97,16280,
1996,1_50_97,21310,
1995,1_50_97,14800,
1994,1_50_97,15150,
1993,1_50_97,12600,
1992,1_50_97,7850,
1991,1_50_97,8850,
1990,1_50_97,4700,
2025,1_50_99,8520,
2024,1_50_99,10500,
2023,1_50_99,7120,
2022,1_50_99,22100,
2021,1_50_99,23900,
2020,1_50_99,21100,
2019,1_50_99,36000,
2018,1_50_99,36600,
2017,1_50_99,33200,
2016,1_50_99,39200,
2015,1_50_99,25400,
2014,1_50_99,31200,
2013,1_50_99,35800,
2012,1_50_99,37700,
2011,1_50_99,30300,
2010,1_50_99,22600,
2009,1_50_99,24500,
2008,1_50_99,30100,
2007,1_50_99,22600,
2006,1_50_99,34200,
2005,1_50_99,24600,
2004,1_50_99,20640,
2003,1_50_99,34400,
2002,1_50_99,11500,
2001,1_50_99,47500,
2000,1_50_99,26000,
1999,1_50_99,43100,
1998,1_50_99,35080,
1997,1_50_99,48100,
1996,1_50_99,49100,
1995,1_50_99,30300,
1994,1_50_99,40100,
1993,1_50_99,32310,
1992,1_50_99,32900,
1991,1_50_99,36700,
1990,1_50_99,17400,
1995,1_50_129,1200,
1994,1_50_129,2310,
1991,1_50_129,2260,
1990,1_50_129,1770,
2013,1_50_131,2400,
2001,1_50_131,3400,
2000,1_50_131,1700,
1999,1_50_131,2200,
1998,1_50_131,2610,
1995,1_50_131,2310,
1994,1_50_131,3600,
1993,1_50_131,3370,
1991,1_50_131,4020,
1990,1_50_131,2140,
2019,1_60_998,21300,
2018,1_60_998,11800,
2017,1_60_998,10000,
2016,1_60_998,19800,
2015,1_60_998,7760,
2014,1_60_998,8800,
2013,1_60_998,13300,
2012,1_60_998,12400,
2011,1_60_998,12830,
2010,1_60_998,11600,
2009,1_60_998,10900,
2008,1_60_998,39900,
2007,1_60_998,6000,
2006,1_60_998,9100,
2005,1_60_998,9500,
2004,1_60_998,10320,
2003,1_60_998,11800,
2002,1_60_998,7600,
2001,1_60_998,11500,
2000,1_60_998,11100,
1999,1_60_998,10500,
1998,1_60_998,8600,
1997,1_60_998,11310,
1995,1_60_998,7100,
2025,1_60_5,7340,
2024,1_60_5,9920,
2023,1_60_5,11000,
2022,1_60_5,12200,
2020,1_60_5,9150,
2019,1_60_5,12700,
2018,1_60_5,14600,
2017,1_60_5,12100,
